FIPS,State,County,Years of Potential Life Lost Rate,p_Fair or Poor Health,Average Number of Mentally Unhealthy Days,p_Smokers,p_Adults with Obesity,Food Environment Index,p_Physically Inactive,P. With Access to Exercise Opportunities,p_Excessive Drinking,Teen Birth Rate,p_Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,p_Vaccinated,High School Graduation Rate,p_Some College,p_Unemployed,p_Children in Poverty,p_Single-Parent Households,Social Association Rate,Violent Crime Rate,p_Drive Alone to Work,p_Long Commute - Drives Alone
48147,Texas,Fannin,10505,17,4.1,16,30,6.4,31,39,19,32,22,20,102,6735,43,98,50,3.1,20,25,12.2,145,81,46
48149,Texas,Fayette,6818,16,3.8,13,22,7.6,23,58,18,22,21,36,28,3333,44,97,45,2.8,19,23,18.6,261,85,24
48151,Texas,Fisher,,19,4.0,13,23,7.7,22,4,17,42,21,26,,4175,9,100,69,3.3,21,23,20.6,314,81,30
48153,Texas,Floyd,6898,25,4.2,15,35,8.4,22,83,16,46,24,68,,7685,37,95,50,5.2,33,32,20.5,468,84,26
48155,Texas,Foard,,16,3.9,13,28,4.4,23,41,17,,24,0,,7652,27,100,61,2.9,31,26,0.0,0,82,28
48157,Texas,Fort Bend,4345,15,3.3,12,29,7.5,21,89,18,12,14,85,70,4619,46,94,77,4.0,10,21,5.0,246,82,58
48159,Texas,Franklin,8661,17,4.0,14,37,7.3,34,8,18,31,19,28,37,2908,49,97,67,4.1,24,25,12.1,253,82,37
48161,Texas,Freestone,8472,19,4.2,16,35,6.5,40,35,17,34,20,31,15,6275,37,96,50,5.8,19,29,9.7,155,85,32
48163,Texas,Frio,7777,28,3.9,16,25,8.6,24,41,19,64,22,20,25,5013,35,87,36,2.9,34,45,6.6,237,87,19
48165,Texas,Gaines,6046,20,4.0,15,34,8.7,28,36,21,48,34,24,10,5252,31,97,32,2.6,22,26,13.1,73,73,21
48167,Texas,Galveston,7620,20,4.3,19,34,6.9,28,84,21,27,15,73,111,6567,44,92,65,4.6,17,30,7.4,289,81,41
48169,Texas,Garza,5329,20,3.6,14,23,8.6,22,13,22,54,25,15,,4140,33,84,22,3.0,26,25,9.2,118,79,19
48171,Texas,Gillespie,6814,17,3.9,12,29,7.8,30,71,16,30,24,116,90,2211,51,92,49,2.5,16,25,14.3,50,72,22
48173,Texas,Glasscock,,20,4.0,15,24,6.8,22,0,19,,22,0,,,43,100,56,2.0,13,15,0.0,0,71,39
48175,Texas,Goliad,10024,19,4.0,14,28,7.4,30,58,17,26,16,,26,4926,38,98,67,3.8,23,34,9.3,211,78,57
48177,Texas,Gonzales,8169,24,4.2,16,31,7.4,26,40,17,51,25,38,34,4518,39,91,34,3.0,25,31,12.4,652,77,29
48179,Texas,Gray,9880,19,4.1,16,34,7.3,30,92,19,58,24,40,23,6333,45,95,46,3.9,22,28,16.1,497,84,19
48181,Texas,Grayson,8891,17,4.2,15,30,6.8,34,67,19,40,20,47,122,7234,50,93,59,3.2,17,32,11.4,273,78,32
48183,Texas,Gregg,9483,20,4.2,16,30,6.0,28,82,17,52,21,87,155,4924,48,93,56,4.1,21,38,14.2,454,84,20
48185,Texas,Grimes,9114,21,4.1,17,37,6.0,36,40,18,36,23,21,11,6017,47,95,43,4.1,25,40,6.4,393,78,38
48187,Texas,Guadalupe,6485,18,3.6,13,34,7.6,23,65,20,23,14,35,28,4094,39,95,59,3.1,12,29,5.6,195,86,41
48189,Texas,Hale,7301,26,4.2,16,32,7.4,31,74,18,50,23,29,124,4955,39,91,47,4.8,26,33,13.8,222,82,18
48191,Texas,Hall,,28,4.8,19,26,6.2,27,43,14,41,27,33,,5399,25,97,44,4.3,39,43,9.8,269,78,20
48193,Texas,Hamilton,10017,17,4.2,14,25,7.0,28,46,17,33,24,95,83,8220,19,93,52,3.3,23,33,17.8,129,72,22
48195,Texas,Hansford,7871,24,4.3,16,25,5.4,22,88,17,39,26,37,37,646,29,98,39,2.3,17,20,14.7,220,85,18
48197,Texas,Hardeman,10279,19,4.2,15,32,6.6,32,34,17,46,27,100,76,7147,35,100,44,3.6,27,16,10.0,42,77,20
48199,Texas,Hardin,9708,15,3.9,14,37,6.6,30,56,20,39,14,19,35,5131,42,96,59,5.2,17,27,11.9,157,87,46
48201,Texas,Harris,6510,19,3.6,14,28,7.1,23,91,20,34,22,59,118,5042,44,87,60,4.4,25,36,5.5,730,80,47
48203,Texas,Harrison,9278,18,4.1,16,44,6.6,31,63,18,38,17,29,27,5062,46,93,52,4.4,23,33,11.1,347,87,26
48205,Texas,Hartley,,15,3.4,13,30,7.4,27,74,22,37,21,,18,6380,32,97,36,1.8,10,11,14.1,364,84,9
48207,Texas,Haskell,8411,21,4.2,16,27,6.8,32,61,18,34,25,52,52,5784,37,95,39,3.8,34,45,17.4,121,79,16
48209,Texas,Hays,5090,18,3.9,14,30,7.7,19,72,23,18,17,43,97,3952,46,88,69,3.0,12,25,5.9,244,79,50
48211,Texas,Hemphill,7540,18,3.9,14,32,8.5,29,86,19,45,24,99,26,3562,34,98,52,2.1,13,22,17.4,324,72,13
48213,Texas,Henderson,11017,18,4.2,16,37,6.3,35,63,17,40,21,31,52,5282,52,96,49,3.7,30,28,11.0,340,82,42
48215,Texas,Hidalgo,5609,30,4.5,15,34,6.7,22,59,16,53,31,45,59,5360,46,90,48,6.6,40,37,3.6,312,80,22
48217,Texas,Hill,9032,19,4.1,15,32,7.4,38,52,18,35,21,22,50,5468,38,97,51,3.6,20,30,10.9,171,80,40
48219,Texas,Hockley,8549,22,4.0,15,29,6.9,34,66,19,40,21,56,65,3907,31,88,55,3.1,28,29,12.1,448,78,26
48221,Texas,Hood,7930,15,4.0,13,29,7.0,27,73,18,32,18,53,94,3916,49,94,56,3.7,17,20,10.1,176,88,51
48223,Texas,Hopkins,8563,20,4.3,17,31,6.8,35,41,18,39,22,25,65,5385,44,95,52,3.4,21,32,9.9,147,85,26
48225,Texas,Houston,9538,22,4.4,18,25,4.4,32,56,16,41,20,17,22,4765,39,96,47,3.7,41,43,11.3,214,87,37
48227,Texas,Howard,10182,21,3.9,16,40,6.8,25,82,20,64,19,31,145,6371,38,90,46,3.3,25,37,11.4,607,80,20
48229,Texas,Hudspeth,,34,4.6,19,34,2.2,26,0,15,57,29,,,4935,23,98,15,4.7,25,35,0.0,105,74,33
48231,Texas,Hunt,9083,18,4.1,16,33,6.9,35,65,18,32,19,29,78,6665,38,94,53,3.8,20,29,11.8,365,81,42
48233,Texas,Hutchinson,9201,18,4.1,15,31,6.9,35,84,19,50,20,33,9,4855,38,95,57,5.0,19,36,15.4,483,84,20
48235,Texas,Irion,,16,3.7,13,25,5.8,25,75,19,,15,0,,2653,38,100,76,3.1,10,31,26.4,63,85,42
48237,Texas,Jack,9292,17,4.0,15,33,6.1,29,60,20,36,24,45,11,5675,34,96,44,2.5,22,26,11.3,219,87,40
48239,Texas,Jackson,8576,19,3.9,14,33,7.7,26,50,19,40,19,7,13,5863,38,98,51,3.3,19,22,11.5,208,79,37
48241,Texas,Jasper,10143,18,4.2,16,41,6.1,28,38,17,47,17,39,42,5605,38,95,41,6.5,30,38,11.8,340,84,44
48243,Texas,Jeff Davis,,22,4.1,14,27,8.5,24,48,15,28,29,44,222,4431,24,100,36,3.0,34,5,30.7,206,70,25
48245,Texas,Jefferson,9535,21,4.2,17,35,5.7,32,65,17,42,20,57,95,5931,42,88,53,6.3,28,43,11.6,707,90,21
48247,Texas,Jim Hogg,8178,31,4.2,15,25,7.5,20,47,15,68,19,19,,7613,30,96,43,5.7,39,46,0.0,77,77,37
48249,Texas,Jim Wells,9439,29,4.2,15,32,7.9,26,47,16,57,20,27,83,5285,37,86,44,5.4,33,38,5.6,583,85,44
48251,Texas,Johnson,7590,16,3.9,15,39,7.4,28,71,21,35,18,46,71,6065,46,95,53,3.4,16,25,7.7,187,87,54
48253,Texas,Jones,9271,20,3.9,16,38,6.8,26,44,20,48,20,30,5,6690,30,98,34,4.8,24,30,11.5,269,79,29
48255,Texas,Karnes,7144,23,3.8,16,29,7.5,21,51,20,44,18,26,13,4023,43,93,37,2.8,25,39,11.9,262,84,26
48257,Texas,Kaufman,7519,17,4.0,15,36,7.6,28,59,21,30,17,32,92,5535,50,96,58,3.5,15,27,8.0,234,83,57
48259,Texas,Kendall,5513,14,3.6,12,23,8.4,24,76,20,12,15,86,153,2031,47,98,70,2.9,11,21,9.3,109,79,47
48261,Texas,Kenedy,,30,4.4,16,24,3.5,21,0,15,,23,0,0,,44,,20,3.7,20,6,0.0,978,96,8
48263,Texas,Kent,,17,3.9,13,26,4.7,23,0,17,,18,0,0,4931,20,100,79,2.4,20,12,0.0,319,76,10
48265,Texas,Kerr,7993,18,4.1,13,24,6.9,26,71,16,32,22,85,290,2037,49,94,54,3.2,23,39,14.9,238,80,21
48267,Texas,Kimble,,19,4.2,14,31,7.0,28,61,16,47,22,68,23,1604,24,100,51,3.1,36,43,11.3,102,73,24
48269,Texas,King,,17,3.9,14,23,5.4,21,1,19,,24,0,0,,,100,75,2.8,16,38,0.0,0,78,21
48271,Texas,Kinney,,24,3.9,14,27,8.9,22,70,16,48,22,,,3713,25,96,47,4.7,27,20,0.0,26,84,12
48273,Texas,Kleberg,9351,28,4.1,15,34,6.8,21,51,18,36,20,45,42,7996,37,89,62,5.0,33,41,8.7,500,79,21
48275,Texas,Knox,11714,20,4.0,15,25,6.4,22,39,18,24,25,27,,4327,13,99,57,3.6,32,24,16.2,221,80,14
48277,Texas,Lamar,9637,20,4.5,18,34,5.8,37,64,16,47,19,50,105,5445,48,96,53,3.8,22,41,15.3,386,82,16
48279,Texas,Lamb,9657,26,4.4,16,26,8.1,28,69,16,52,25,23,23,3037,36,98,50,4.4,28,45,18.9,341,79,22
48281,Texas,Lampasas,6658,17,4.0,14,30,7.2,25,49,18,33,20,43,52,7743,26,99,60,3.7,20,31,14.7,141,76,40
48283,Texas,La Salle,7939,28,3.9,14,30,6.3,25,0,19,63,17,,53,4701,24,88,18,2.4,36,29,5.3,85,87,32
48285,Texas,Lavaca,6554,16,3.9,13,36,7.6,34,62,18,32,18,70,15,5587,35,99,51,3.2,22,27,12.5,154,82,32
48287,Texas,Lee,8048,18,4.0,15,41,7.7,35,47,18,37,22,23,58,3788,48,95,49,3.1,18,41,11.1,253,76,34
48289,Texas,Leon,11167,18,4.2,16,34,6.9,28,19,17,47,25,,12,5009,43,97,37,5.0,24,36,18.0,111,75,47
48291,Texas,Liberty,10089,20,4.2,17,34,6.7,38,55,19,49,22,24,19,7337,35,91,39,5.8,23,29,8.7,410,87,60
48293,Texas,Limestone,9745,21,4.3,17,30,6.4,30,61,17,47,21,34,47,6417,43,95,45,4.7,33,33,9.4,373,85,29
48295,Texas,Lipscomb,,17,3.8,14,28,6.0,28,1,19,42,29,,,5581,29,98,50,2.7,18,25,29.6,125,87,24
48297,Texas,Live Oak,7365,21,3.9,15,29,8.0,21,34,18,32,21,8,16,4756,34,92,44,3.8,26,29,11.5,320,82,51
48299,Texas,Llano,8688,16,4.1,13,27,6.6,27,80,15,47,21,80,55,5108,39,96,46,3.7,23,30,12.3,141,72,34
48301,Texas,Loving,,15,3.7,14,29,2.9,23,0,22,,21,0,0,,,,100,3.9,10,,0.0,452,92,30
48303,Texas,Lubbock,8347,21,4.2,15,35,7.0,27,90,19,34,16,82,155,4034,45,91,65,3.1,20,38,8.7,863,80,10
48305,Texas,Lynn,9193,24,4.2,16,29,7.0,25,23,17,46,19,51,,4425,31,96,57,3.2,27,34,18.8,121,76,25
48307,Texas,McCulloch,8464,20,4.1,14,35,6.6,32,54,17,39,21,50,25,4859,23,99,54,3.3,28,37,15.1,48,84,21
48309,Texas,McLennan,7299,20,4.2,16,33,5.5,24,66,19,34,18,74,153,6017,49,91,58,3.6,23,37,11.7,423,82,17
48311,Texas,McMullen,,18,3.7,12,26,6.1,30,23,18,,20,0,0,,28,100,50,1.9,16,33,0.0,123,77,16
48313,Texas,Madison,9957,19,4.0,16,27,6.1,28,0,20,47,22,21,28,6152,42,98,36,4.4,23,27,9.8,314,77,32
48315,Texas,Marion,12439,20,4.5,17,40,6.2,26,29,16,41,19,,10,5001,37,97,43,4.6,34,23,7.9,645,83,49
48317,Texas,Martin,11636,19,3.8,14,36,8.6,27,38,20,57,23,36,,5195,35,100,53,2.4,20,21,14.2,186,84,34
48319,Texas,Mason,,17,3.8,12,26,7.9,23,70,17,19,28,,47,2195,42,98,49,3.1,23,38,21.3,73,78,16
48321,Texas,Matagorda,9897,23,4.3,16,38,6.0,34,67,17,55,22,38,41,6173,38,93,47,6.1,28,37,14.9,347,83,26
48323,Texas,Maverick,6970,35,4.4,17,38,6.8,30,80,15,64,27,26,29,7677,26,92,52,8.1,35,33,2.6,179,78,19
48325,Texas,Medina,6910,20,3.8,13,34,8.3,25,54,19,31,17,28,33,4575,37,95,57,3.5,18,31,6.4,211,81,55
48327,Texas,Menard,,18,3.8,12,34,7.7,25,77,16,32,26,47,,4853,27,95,33,4.0,41,21,14.1,257,57,34
48329,Texas,Midland,7022,17,3.6,13,35,8.1,25,66,22,51,20,36,86,3752,42,89,60,2.1,14,30,10.1,314,86,19
48331,Texas,Milam,9286,20,4.2,15,35,6.7,31,61,17,42,20,8,32,7046,40,95,50,5.5,25,37,14.0,230,81,46
48333,Texas,Mills,9013,17,4.1,14,30,7.2,29,24,17,33,26,41,102,6689,18,63,54,3.5,25,33,14.2,31,78,17
48335,Texas,Mitchell,9903,18,3.6,14,31,8.0,24,4,22,63,21,47,,7022,26,94,36,4.4,27,35,9.4,174,87,27
48337,Texas,Montague,10056,17,4.2,15,31,6.9,33,41,18,35,24,31,26,3794,26,98,55,3.2,21,25,14.8,166,85,31
48339,Texas,Montgomery,5920,15,3.7,15,26,7.6,22,84,20,25,17,62,82,4884,47,93,66,3.8,13,23,5.8,175,82,52
48341,Texas,Moore,7755,22,3.9,15,28,7.3,25,77,18,76,28,45,14,7845,40,99,48,2.7,17,25,12.2,209,78,18
48343,Texas,Morris,12482,18,4.1,15,38,6.5,33,38,17,40,17,16,24,6549,43,92,49,6.6,31,27,18.4,320,87,37
48345,Texas,Motley,,18,4.1,14,28,6.9,23,25,17,,22,0,,3281,26,80,66,3.6,30,45,24.4,0,77,29
48347,Texas,Nacogdoches,8104,22,4.3,17,36,5.5,29,63,19,24,23,70,97,5968,48,91,57,3.9,26,34,9.0,291,79,20
48349,Texas,Navarro,9241,21,4.3,16,30,6.6,25,53,17,55,22,45,65,4890,47,95,52,3.7,28,35,9.0,354,82,33
48351,Texas,Newton,10057,17,4.1,15,36,5.6,28,11,18,40,18,,15,5511,34,93,48,6.6,29,44,7.2,64,81,59
48353,Texas,Nolan,9814,21,4.1,15,36,7.3,37,76,18,66,18,27,61,5657,33,93,50,3.3,27,31,12.9,394,79,18
48355,Texas,Nueces,7844,23,4.1,14,33,7.6,25,95,20,40,19,83,115,4561,40,90,58,4.7,23,40,7.7,685,83,18
48357,Texas,Ochiltree,6706,21,3.9,15,24,8.7,40,88,20,51,29,40,30,6387,33,97,46,2.8,16,18,15.9,270,77,10
48359,Texas,Oldham,,16,3.9,15,23,4.9,22,24,19,24,16,,47,1725,40,97,54,2.6,25,14,14.2,143,71,37
48361,Texas,Orange,10658,17,4.2,16,41,6.4,38,64,18,45,15,21,22,5826,43,91,58,5.7,20,34,9.2,324,85,35
48363,Texas,Palo Pinto,9446,19,4.3,16,32,6.4,30,47,18,49,22,42,21,7224,44,96,44,3.4,25,39,12.6,192,79,34
48365,Texas,Panola,10292,18,4.1,16,37,6.5,26,39,18,42,19,34,9,6038,38,95,59,4.2,26,33,11.2,283,88,36
48367,Texas,Parker,6627,14,3.7,14,35,7.6,30,53,19,25,15,44,53,5568,46,96,62,3.1,12,20,9.9,131,83,49
48369,Texas,Parmer,7609,24,4.0,15,40,7.2,31,74,18,48,29,20,,3325,31,98,40,2.3,19,28,15.2,82,77,14
48371,Texas,Pecos,6161,22,3.7,14,46,8.6,26,55,19,64,23,45,26,5488,16,70,33,3.6,24,20,7.7,348,82,16
48373,Texas,Polk,10707,20,4.2,16,44,6.1,31,40,18,52,22,59,42,3649,45,96,41,5.0,25,44,7.9,286,80,36
48375,Texas,Potter,10384,24,4.2,18,37,6.7,28,71,17,63,24,75,201,4869,47,90,46,2.9,28,37,11.0,640,81,12
48377,Texas,Presidio,5107,35,4.6,16,30,4.4,30,95,13,75,29,28,43,4009,12,92,52,7.0,35,47,8.4,87,49,16
48379,Texas,Rains,8895,16,4.0,14,31,,21,52,18,27,23,17,41,6365,38,91,49,3.5,24,30,9.4,112,80,48
48381,Texas,Randall,6821,15,3.8,13,27,7.9,27,92,21,25,13,60,87,3413,49,96,74,2.6,11,25,8.1,547,84,15
48383,Texas,Reagan,,25,4.0,15,28,8.9,20,93,18,66,23,54,,3521,19,88,46,2.5,14,29,10.8,53,80,20
48385,Texas,Real,,21,4.3,15,26,3.4,26,75,15,45,22,29,58,4886,35,74,42,5.0,36,57,17.5,90,69,17
48387,Texas,Red River,11537,21,4.4,17,39,5.3,40,36,16,43,20,16,33,5711,49,98,52,5.4,29,33,13.9,297,82,49
48389,Texas,Reeves,8349,25,3.7,15,28,8.5,26,72,20,80,22,39,6,8746,28,92,37,2.1,22,23,5.2,407,81,17
48391,Texas,Refugio,8973,22,4.0,14,22,7.7,27,39,17,45,18,28,28,5967,28,97,52,4.7,26,37,11.1,336,84,36
48393,Texas,Roberts,,13,3.6,13,23,7.2,21,60,21,,12,0,0,3163,49,100,61,3.0,10,29,0.0,116,77,31
48395,Texas,Robertson,10509,19,4.1,15,37,6.5,35,48,17,45,19,6,6,6613,41,94,50,4.1,26,31,11.0,391,78,42
48397,Texas,Rockwall,4692,13,3.6,13,25,8.1,32,90,21,12,13,79,125,4325,51,97,76,3.2,7,17,7.4,97,81,59
48399,Texas,Runnels,7076,21,4.2,15,29,7.1,29,48,17,34,21,68,39,5117,37,96,47,3.1,24,35,18.5,173,80,31
48401,Texas,Rusk,8624,21,4.1,17,39,6.6,32,41,19,44,20,21,24,6312,41,95,48,4.1,21,29,12.9,380,86,35
48403,Texas,Sabine,12162,19,4.4,16,32,6.2,27,85,15,42,21,19,9,4644,40,95,46,7.9,29,27,11.5,333,90,24
48405,Texas,San Augustine,13405,21,4.5,17,40,6.1,26,50,15,48,19,24,12,5739,45,96,45,6.5,34,38,7.3,355,85,41
48407,Texas,San Jacinto,10045,20,4.3,17,30,7.0,26,74,17,44,23,11,10,6641,38,91,29,5.0,28,28,2.8,207,83,62
48409,Texas,San Patricio,8714,23,3.9,15,40,7.6,34,48,18,44,19,27,39,4167,39,93,49,6.3,26,37,10.6,361,85,33
48411,Texas,San Saba,7928,21,4.2,16,25,6.8,27,47,17,42,29,34,33,4907,23,99,41,3.0,28,24,16.8,110,67,37
48413,Texas,Schleicher,,18,3.6,12,24,8.7,21,77,19,23,26,,35,3220,24,100,53,2.9,24,10,20.0,0,85,31
48415,Texas,Scurry,7197,20,3.9,15,30,7.4,34,40,20,71,18,53,24,4122,31,90,50,3.4,21,27,9.4,298,81,11
48417,Texas,Shackelford,,16,4.1,14,28,7.1,25,80,18,27,21,30,61,3871,45,100,74,2.3,21,35,24.0,104,85,28
48419,Texas,Shelby,10077,22,4.4,17,27,6.3,31,42,17,48,25,20,51,5265,42,93,42,4.3,30,35,12.2,289,80,35
48421,Texas,Sherman,,19,3.8,13,28,8.2,27,38,19,27,30,,,3995,36,96,47,2.7,16,21,19.6,145,76,28
48423,Texas,Smith,7398,18,4.1,16,34,6.7,28,72,18,34,20,102,114,4844,52,92,61,3.6,22,30,13.4,335,84,31
48425,Texas,Somervell,8676,18,4.2,15,29,7.5,25,71,18,19,20,68,22,2754,45,88,46,4.2,14,35,6.8,108,79,41
48427,Texas,Starr,6697,39,4.8,19,38,5.4,28,25,14,69,29,20,17,6903,25,93,36,10.1,45,42,2.3,263,70,24
48429,Texas,Stephens,9722,20,4.2,16,31,6.5,33,56,18,50,26,32,21,6845,32,88,48,3.6,30,37,7.5,188,83,18
48431,Texas,Sterling,,21,4.1,15,25,4.4,23,55,18,,22,0,,8076,38,100,55,3.3,17,65,23.2,113,81,21
48433,Texas,Stonewall,,17,4.0,13,27,7.6,23,53,17,32,22,72,147,3067,12,100,65,3.5,18,31,28.8,71,91,29
48435,Texas,Sutton,,19,3.5,12,33,8.9,22,85,19,52,22,80,,5514,41,96,51,3.8,23,34,15.9,139,83,19
48437,Texas,Swisher,9446,25,4.3,17,24,7.2,30,54,17,59,22,13,,5391,23,92,39,4.3,29,39,13.3,519,84,29
48439,Texas,Tarrant,6413,20,3.9,14,30,7.0,25,94,19,29,18,58,122,5733,49,91,63,3.5,17,33,6.9,403,82,43
48441,Texas,Taylor,9392,19,4.1,15,32,6.5,28,84,20,38,17,71,165,4596,44,90,61,3.2,22,35,12.8,426,80,10
48443,Texas,Terrell,,25,4.3,15,26,5.0,30,0,14,,28,0,0,,16,92,45,3.4,23,34,0.0,178,89,37
48445,Texas,Terry,9487,24,4.1,16,34,7.0,27,75,18,75,25,31,8,5911,41,96,32,4.1,33,34,9.4,254,75,27
48447,Texas,Throckmorton,,17,4.1,14,26,4.7,26,57,17,,27,65,66,6622,18,96,52,3.4,24,39,19.6,0,85,26
48449,Texas,Titus,7249,23,4.3,16,31,7.3,35,49,17,48,25,55,64,6155,41,97,45,5.0,30,32,9.1,353,85,18
48451,Texas,Tom Green,7522,19,3.8,14,29,6.8,25,77,20,35,18,66,148,5480,48,93,59,3.2,24,33,10.9,318,80,12
48453,Texas,Travis,4618,15,3.5,12,22,7.3,17,93,25,26,15,85,276,3953,49,89,74,2.8,15,29,9.3,370,74,36
48455,Texas,Trinity,12811,20,4.6,17,40,7.0,29,81,15,49,20,14,14,4569,37,94,49,5.1,30,34,15.0,188,80,54
48457,Texas,Tyler,10513,17,4.0,15,33,5.4,34,52,18,47,17,23,28,6608,31,96,34,6.6,26,28,12.1,297,82,47
48459,Texas,Upshur,10485,16,4.0,15,31,6.9,30,26,19,37,18,29,39,5472,43,95,55,4.2,21,27,8.2,299,82,44
48461,Texas,Upton,7760,22,4.0,14,24,7.6,22,66,19,48,23,55,,5164,20,93,44,3.4,20,33,8.2,84,87,37
48463,Texas,Uvalde,6928,27,4.2,15,31,7.1,30,77,17,52,22,44,52,4362,32,89,55,4.3,35,50,9.6,268,84,17
48465,Texas,Val Verde,6683,29,4.2,16,25,7.3,24,82,17,66,23,28,53,3736,25,83,56,4.3,29,34,7.3,138,78,7
48467,Texas,Van Zandt,9125,17,4.0,14,26,7.3,27,37,18,33,21,18,32,5432,40,92,54,3.5,21,26,11.8,118,81,50
48469,Texas,Victoria,7556,22,4.1,15,36,7.4,30,79,20,44,19,78,151,6477,48,87,56,3.8,21,34,9.8,425,80,19
48471,Texas,Walker,6788,21,4.1,17,36,5.4,31,77,20,19,19,28,55,6519,42,77,46,4.2,28,28,5.8,375,81,37
48473,Texas,Waller,6657,21,4.2,16,36,6.3,32,24,17,22,24,12,23,5754,43,95,49,4.3,20,27,5.5,344,80,48
48475,Texas,Ward,10885,21,3.9,14,42,8.5,31,82,18,59,21,26,17,7638,19,95,45,2.6,18,18,9.6,495,83,26
48477,Texas,Washington,6929,18,4.0,15,30,7.3,35,61,18,24,20,60,54,3157,41,91,53,3.7,20,32,15.1,236,85,24
48479,Texas,Webb,6027,35,4.5,18,38,7.8,29,88,16,62,29,32,32,5162,35,93,46,3.8,35,39,3.4,382,81,24
48481,Texas,Wharton,8482,23,4.2,15,37,7.3,27,63,17,47,22,38,41,6304,36,96,53,3.7,26,37,15.2,439,86,28
48483,Texas,Wheeler,10618,19,4.2,15,26,7.4,25,63,18,35,25,37,58,7006,36,95,57,3.2,21,32,22.4,121,88,23
48485,Texas,Wichita,9254,23,4.5,18,35,6.1,31,69,18,42,18,72,151,4898,44,97,57,3.4,22,37,10.1,380,76,8
48487,Texas,Wilbarger,8478,21,4.3,16,34,6.5,29,29,17,50,22,47,156,6666,49,85,51,4.1,24,47,12.5,323,77,9
48489,Texas,Willacy,8421,37,4.5,19,40,7.3,29,34,16,51,22,37,23,5558,53,88,33,9.9,45,46,5.1,731,86,33
48491,Texas,Williamson,4458,15,3.7,13,30,7.7,20,87,21,15,11,69,111,4189,52,95,75,3.1,8,22,6.2,165,80,44
48493,Texas,Wilson,6707,17,3.8,13,34,8.8,34,32,19,22,17,49,30,3592,37,94,59,3.1,15,24,6.1,135,80,59
48495,Texas,Winkler,10591,24,4.0,15,37,8.7,26,98,19,57,22,26,,8120,17,99,43,2.8,20,27,10.6,125,81,30
48497,Texas,Wise,8352,17,3.9,15,33,7.8,31,38,19,30,23,41,23,5664,48,97,54,3.4,14,25,10.7,162,82,47
48499,Texas,Wood,8653,16,4.0,14,28,7.2,32,39,17,32,21,47,38,4489,40,95,48,4.2,25,36,14.0,175,82,40
48501,Texas,Yoakum,7149,22,3.9,14,33,8.7,28,67,19,52,24,35,23,4852,17,98,48,2.8,16,9,8.2,182,76,22
48503,Texas,Young,10209,18,4.2,16,34,6.6,29,60,18,48,23,67,50,5769,38,97,56,3.2,20,34,12.2,169,83,14
48505,Texas,Zapata,7996,36,4.5,17,31,6.2,20,45,15,74,29,7,,5154,32,90,38,5.6,49,40,2.1,96,67,17
48507,Texas,Zavala,8926,41,4.9,20,24,6.2,20,59,14,64,19,17,42,5987,26,92,38,9.5,45,63,3.3,177,83,15
49000,Utah,,6032,14,3.7,9,26,7.8,18,86,12,18,10,58,334,2436,46,87,70,3.1,10,18,3.5,229,76,24
49001,Utah,Beaver,7508,14,3.9,11,25,7.9,20,78,12,38,12,78,76,5648,25,85,56,3.5,14,11,0.0,54,77,19
49003,Utah,Box Elder,6485,13,3.8,10,32,7.8,23,76,11,23,9,30,475,2644,44,84,65,3.0,9,15,2.6,130,78,32
49005,Utah,Cache,4928,12,3.8,9,26,7.1,15,86,12,12,10,46,159,1951,50,92,75,2.7,12,14,3.2,65,75,12
49007,Utah,Carbon,10052,16,4.2,12,27,7.0,23,72,12,25,10,54,192,2856,46,95,73,4.5,17,27,6.4,131,81,14
49009,Utah,Daggett,,10,3.2,7,28,7.0,20,99,12,,9,0,0,2356,54,,77,4.4,7,3,0.0,87,46,35
49011,Utah,Davis,5091,11,3.7,9,26,8.1,18,94,11,13,7,47,205,2052,49,95,76,2.9,6,14,2.2,103,80,28
49013,Utah,Duchesne,9249,14,4.0,11,30,7.3,22,54,11,39,16,45,165,3280,40,88,52,4.6,14,18,2.0,424,80,24
49015,Utah,Emery,8763,13,3.9,12,31,7.9,20,43,11,18,9,10,100,3286,33,94,65,4.8,17,18,0.0,167,79,24
49017,Utah,Garfield,11278,14,4.0,10,24,5.5,23,39,10,21,16,59,98,5076,29,93,60,7.8,19,23,0.0,,73,15
49019,Utah,Grand,9306,14,3.9,11,24,7.1,14,95,11,30,13,134,236,1706,42,83,61,4.8,16,38,4.1,269,74,10
49021,Utah,Iron,7070,15,4.3,11,26,6.3,20,62,12,19,14,37,309,3269,42,90,67,3.6,16,22,3.7,278,77,11
49023,Utah,Juab,7695,13,4.0,10,29,6.9,19,69,12,23,11,62,528,8897,48,95,53,3.0,11,21,0.0,85,73,36
49025,Utah,Kane,6546,12,3.7,9,23,7.1,19,58,10,18,10,53,169,2771,38,98,80,3.2,15,13,0.0,311,78,7
49027,Utah,Millard,6312,13,3.6,9,32,7.2,21,62,11,22,15,54,123,2698,42,91,54,3.3,15,14,0.0,283,74,11
49029,Utah,Morgan,4981,10,3.4,8,19,8.9,17,89,13,4,7,109,17,836,44,93,85,2.8,4,7,0.0,,84,45
49031,Utah,Piute,,13,3.9,9,26,3.9,24,11,10,,12,0,623,4286,37,95,24,5.4,31,6,0.0,66,78,25
